date,service_score,staff_score,quality_score,facility_score,cleanliness_score,price_score,ambiance_score,food_score,review_count,avg_rating,temp_mean,temp_min,temp_max,rainfall_mm,rainy_day,event,is_holiday
2017-05-31,0.0,0.0,0.3,0.5666666666666668,0.0,0.3,0.5666666666666668,0.0,3.0,5.0,30.5,26.5,34.0,0.0,0.0,None,0
2017-06-01,0.3,0.2666666666666666,0.25,0.2833333333333334,0.1333333333333333,0.0,0.3,0.1333333333333333,6.0,4.166666666666667,31.7,27.3,38.0,0.0,0.0,None,0
2017-06-02,0.6,0.3666666666666667,0.7666666666666666,0.0,0.0,-0.2333333333333333,0.0,0.0,3.0,4.0,32.8,28.6,39.0,0.0,0.0,None,0
2017-06-03,0.0,0.0,0.0,0.2666666666666666,0.2666666666666666,0.0,0.7666666666666666,0.0,3.0,4.333333333333333,32.7,28.9,38.5,0.0,0.0,None,0
2017-06-04,-0.1,0.0428571428571428,0.2571428571428572,-0.2285714285714286,0.0,0.0,0.1142857142857143,0.2285714285714286,7.0,3.7142857142857135,33.1,29.0,38.0,0.0,0.0,None,0
2017-06-05,0.8,0.8,0.7,0.0,0.0,0.0,0.0,0.6,1.0,5.0,32.5,28.0,38.0,0.0,0.0,None,0
2017-06-06,0.54,0.5,0.32,0.1399999999999999,0.16,0.0,0.12,0.1399999999999999,5.0,4.8,31.3,28.0,36.0,0.0,0.0,None,0
2017-06-07,0.7285714285714285,0.3571428571428571,0.3285714285714285,0.1857142857142857,0.0,0.3142857142857143,0.3428571428571428,0.1999999999999999,7.0,4.857142857142857,28.8,26.5,34.5,5.3,1.0,None,0
2017-06-08,0.3,0.2666666666666666,0.3,0.5,0.2666666666666666,0.0333333333333333,0.5,-0.2666666666666666,3.0,4.333333333333333,28.1,25.0,33.0,3.6,1.0,None,0
2017-06-09,0.675,0.675,0.625,0.0,0.0,0.225,-0.2,0.225,4.0,5.0,28.9,25.6,33.0,0.0,0.0,None,0
2017-06-10,0.2666666666666666,0.0,0.3,0.2666666666666666,0.0,-0.2666666666666666,0.5333333333333333,0.0,3.0,4.666666666666667,28.4,26.0,35.0,19.3,1.0,None,0
2017-06-11,0.3,0.3,0.8,0.4,0.0,0.0,0.75,0.0,2.0,5.0,30.5,25.7,35.0,0.0,0.0,None,0
2017-06-12,0.2666666666666666,0.3833333333333333,0.4333333333333333,0.5166666666666667,0.1333333333333333,0.1166666666666666,0.5333333333333333,0.1166666666666666,6.0,4.5,30.2,26.0,35.0,0.0,0.0,None,0
2017-06-13,0.575,0.4,0.375,0.225,0.0,-0.15,0.375,0.15,4.0,4.25,31.1,26.0,37.0,0.0,0.0,None,0
2017-06-14,0.1333333333333333,0.0,0.15,0.15,0.15,0.0,0.55,0.1166666666666666,6.0,4.5,29.4,25.6,35.0,2.3,1.0,None,0
2017-06-15,0.3428571428571428,0.3142857142857143,0.4142857142857142,0.3428571428571429,0.1285714285714286,0.0,0.4571428571428572,0.0,7.0,4.428571428571429,31.1,26.7,36.0,0.0,0.0,None,0
2017-06-16,0.425,0.325,0.5125,0.275,0.2875,0.2,0.3875,0.0875,8.0,4.625,32.0,27.35,37.0,0.0,0.0,None,0
2017-06-17,0.0333333333333333,0.15,0.2833333333333334,0.0,0.0,0.15,0.2333333333333333,-0.1666666666666666,6.0,4.5,32.1,28.0,38.0,0.0,0.0,None,0
2017-06-18,0.9,0.9,0.8,0.0,0.0,0.0,0.9,0.0,1.0,5.0,31.7,28.0,35.0,0.0,0.0,None,0
2017-06-19,0.0249999999999999,0.225,0.35,0.2,0.2,0.0,0.375,0.2,4.0,4.25,31.1,28.0,35.0,0.0,0.0,None,0
2017-06-20,0.45,0.4,0.0,0.0,0.0,0.0,0.4,0.8500000000000001,2.0,4.5,31.6,28.0,37.0,0.0,0.0,None,0
2017-06-21,0.45,0.45,0.4,0.4125,0.0875,0.1,0.325,0.1,8.0,4.75,30.6,27.0,38.0,0.0,0.0,None,0
2017-06-22,0.35,0.26,0.58,0.22,0.09,0.08,0.29,0.08,10.0,4.3,31.6,26.3,37.0,0.0,0.0,None,0
2017-06-23,0.45,0.0,0.8500000000000001,0.35,0.0,0.0,0.4,0.0,2.0,4.5,30.3,27.0,35.0,0.0,0.0,None,0
2017-06-24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,29.1,25.0,35.0,0.0,0.0,None,0
2017-06-25,0.325,0.4375,0.3125,0.475,0.1,-0.0874999999999999,0.1124999999999999,0.225,8.0,4.125,30.4,25.3,37.0,0.0,0.0,None,0
2017-06-26,0.0,0.0,0.32,0.32,0.18,0.34,0.58,0.18,5.0,4.6,29.6,26.0,34.0,0.0,0.0,None,0
2017-06-27,0.1333333333333333,0.25,0.2833333333333334,-0.0166666666666666,0.1166666666666666,-0.1333333333333333,-0.0166666666666666,0.1333333333333333,6.0,4.333333333333333,29.5,25.0,34.0,0.0,0.0,None,0
2017-06-28,0.1,0.1,0.275,0.2624999999999999,0.1,0.1125,0.2625,0.0875,8.0,3.5,29.1,25.0,34.0,0.0,0.0,None,0
2017-06-29,0.22,0.06,0.34,0.72,0.16,0.18,0.32,0.2599999999999999,5.0,4.4,29.3,25.0,35.0,0.0,0.0,None,0
2017-06-30,0.2777777777777778,0.2666666666666666,0.7777777777777778,0.3888888888888889,0.1666666666666666,-0.0666666666666666,0.1111111111111111,0.0666666666666666,9.0,4.555555555555555,28.5,25.0,35.0,0.0,0.0,None,0
2017-07-01,0.0,0.0,0.15,0.375,0.15,-0.2,0.275,0.3249999999999999,4.0,4.25,30.1,25.5,38.0,0.3,1.0,None,0
2017-07-02,0.15,0.2666666666666666,0.25,0.3666666666666667,0.0166666666666666,0.0999999999999999,0.4833333333333333,0.0,6.0,4.666666666666667,31.4,26.5,37.0,0.0,0.0,None,0
2017-07-03,0.5499999999999999,0.45,0.7666666666666666,0.3833333333333333,0.15,0.0,0.3999999999999999,-0.0333333333333333,6.0,4.833333333333333,31.1,27.7,38.0,0.0,0.0,None,0
2017-07-04,0.27,0.18,0.49,0.24,0.0699999999999999,0.22,0.3,0.0699999999999999,10.0,4.6,29.9,27.0,36.0,0.0,0.0,None,0
2017-07-05,0.45,-0.0249999999999999,0.65,0.4,0.0,0.0,0.0249999999999999,0.175,4.0,4.0,29.3,26.0,35.1,27.9,1.0,None,0
2017-07-06,0.0285714285714285,0.1142857142857143,0.0714285714285714,0.3142857142857143,0.0,0.0714285714285714,0.4428571428571429,0.0,7.0,4.142857142857143,27.8,25.6,33.0,25.9,1.0,None,0
2017-07-07,0.3999999999999999,0.4166666666666667,0.1999999999999999,-0.0333333333333333,0.1333333333333333,-0.1166666666666666,0.1166666666666666,0.25,6.0,3.333333333333333,29.9,26.0,34.0,0.0,0.0,None,0
2017-07-08,0.8,0.0,0.9,0.0,0.0,0.0,0.0,0.9,1.0,4.0,30.9,26.7,37.0,0.0,0.0,None,0
2017-07-09,0.15,0.15,0.2333333333333333,0.0333333333333333,0.0,0.0999999999999999,0.6833333333333332,0.0,6.0,4.333333333333333,29.8,26.35,36.5,0.0,0.0,None,0
2017-07-10,0.31,0.27,0.12,-0.09,-0.02,0.0,0.18,0.02,10.0,4.1,29.9,26.0,36.0,2.0,1.0,None,0
2017-07-11,-0.0777777777777777,0.0,0.7888888888888889,0.6000000000000001,0.1555555555555555,0.1888888888888889,0.7,0.3222222222222222,9.0,4.555555555555555,28.8,26.0,34.0,0.0,0.0,None,0
2017-07-12,0.5666666666666668,0.3,0.5,0.5666666666666668,0.0,-0.4666666666666666,0.5333333333333333,0.0,3.0,5.0,28.7,25.0,34.0,0.0,0.0,None,0
2017-07-13,0.0,0.0,-0.175,0.35,0.0,-0.175,-0.05,-0.2,4.0,4.0,27.9,24.6,32.0,29.5,1.0,None,0
2017-07-14,0.5,0.44,0.32,0.32,0.0,-0.32,0.34,0.2599999999999999,5.0,4.4,27.5,25.0,31.2,31.8,1.0,None,0
2017-07-15,-0.225,0.0,0.0,0.175,-0.225,-0.2,0.3249999999999999,0.0,4.0,4.25,27.9,25.0,28.85,3.3,1.0,None,0
2017-07-16,0.6,0.5833333333333334,0.5666666666666668,0.0,0.0,0.1333333333333333,0.2833333333333334,0.2833333333333334,6.0,4.5,25.3,25.0,26.5,33.3,1.0,None,0
2017-07-17,0.9,0.2666666666666666,0.9,0.0,0.0,0.3,0.2666666666666666,0.3,3.0,5.0,29.2,25.0,34.0,0.0,0.0,None,0
2017-07-18,0.9,0.9,0.9,0.2666666666666666,0.0,0.0,0.5333333333333333,0.3,3.0,5.0,27.8,25.6,33.0,36.3,1.0,None,0
2017-07-19,0.45,0.425,0.4,0.0,0.15,0.175,0.0249999999999999,-0.05,4.0,4.25,27.8,24.9,34.0,0.5,1.0,None,0
2017-07-20,0.4,0.45,0.8500000000000001,0.0,0.0,0.0,0.35,0.45,2.0,5.0,29.4,25.0,33.0,0.0,0.0,None,0
2017-07-21,0.15,0.3,0.2833333333333334,0.35,0.1333333333333333,0.0166666666666666,0.3166666666666666,0.1166666666666666,6.0,4.666666666666667,28.3,25.0,33.0,0.3,1.0,None,0
2017-07-22,0.8,0.75,0.45,0.45,0.0,0.0,0.4,0.0,2.0,4.5,28.9,24.9,33.0,0.0,0.0,None,0
2017-07-23,-0.15,0.0,0.3249999999999999,0.3249999999999999,0.0,-0.15,0.5249999999999999,0.0,4.0,4.0,28.2,25.8,31.0,0.0,0.0,None,0
2017-07-24,0.0666666666666667,0.0,0.4333333333333333,0.3999999999999999,0.0,0.0,0.2666666666666666,0.5,3.0,4.666666666666667,28.1,26.0,32.0,1.0,1.0,None,0
2017-07-25,0.25,0.16,0.4,0.18,0.0,0.08,0.26,0.09,10.0,4.6,25.1,24.6,27.5,51.3,1.0,None,0
2017-07-26,0.65,0.65,0.425,0.2,0.0,0.0,0.0,0.0,4.0,4.5,27.6,24.6,31.0,0.5,1.0,None,0
2017-07-27,0.0,0.4,0.45,0.75,0.0,0.45,0.35,0.0,2.0,5.0,27.9,26.0,31.0,0.0,0.0,None,0
2017-07-28,0.34,0.16,0.5,0.3,0.16,0.32,0.0,0.0,5.0,4.0,29.0,25.3,32.2,5.1,1.0,None,0
2017-07-29,0.5499999999999999,0.6666666666666666,0.3833333333333333,0.5333333333333333,0.15,0.1333333333333333,0.7000000000000001,0.0,6.0,5.0,29.3,26.0,32.0,0.0,0.0,None,0
2017-07-30,0.5,0.48,0.18,0.1399999999999999,-0.1399999999999999,-0.02,0.3,-0.16,5.0,4.2,30.9,26.1,35.0,0.0,0.0,None,0
2017-07-31,0.45,0.45,0.4,0.2,0.0,0.0,0.225,0.225,4.0,4.75,32.3,27.3,37.0,0.0,0.0,None,0
2017-08-01,0.225,0.375,0.8500000000000001,0.425,0.45,0.175,0.625,0.0,4.0,4.25,32.0,28.0,37.0,0.0,0.0,None,0
2017-08-02,0.5666666666666668,0.6,0.3,0.0,0.0,0.0,0.1999999999999999,0.3,3.0,4.666666666666667,32.9,28.0,38.0,0.0,0.0,None,0
2017-08-03,0.45,0.425,0.2375,0.2125,0.0,0.0,0.325,0.0875,8.0,4.375,32.2,28.5,37.0,0.0,0.0,None,0
2017-08-04,0.3857142857142857,0.3857142857142857,0.4428571428571429,0.0999999999999999,0.1142857142857143,0.0142857142857143,0.3571428571428571,0.0999999999999999,7.0,4.571428571428571,31.4,29.0,35.0,0.0,0.0,None,0
2017-08-05,0.32,0.48,0.34,0.12,0.0,0.0,0.38,0.3,5.0,5.0,31.5,29.0,36.0,0.0,0.0,None,0
2017-08-06,0.225,0.225,0.225,-0.15,0.0,0.0,0.0,0.225,4.0,4.25,29.7,26.0,35.1,11.9,1.0,None,0
2017-08-07,0.3166666666666666,0.1833333333333333,0.4333333333333333,0.3833333333333333,0.1333333333333333,0.1333333333333333,0.3833333333333333,0.0,6.0,4.5,30.6,26.3,35.0,22.1,1.0,None,0
2017-08-08,0.5625,0.5,0.5,0.2624999999999999,0.0,0.0875,0.2625,0.2125,8.0,4.875,30.9,27.0,36.0,0.0,0.0,None,0
2017-08-09,0.05,0.05,0.4,0.6000000000000001,0.0,0.175,0.575,0.0,4.0,3.75,30.9,27.0,36.666666666666664,0.0,0.0,None,0
2017-08-10,0.22,0.34,0.38,0.2799999999999999,0.0,0.0,0.34,0.32,5.0,4.6,31.5,27.0,37.333333333333336,0.0,0.0,None,0
2017-08-11,-0.1875,-0.1,0.2,0.3875,0.0125,0.0,0.275,0.0,8.0,3.375,31.2,27.0,38.0,0.0,0.0,None,0
2017-08-12,0.45,0.55,0.5125,0.2125,0.1125,0.0,0.625,0.2,8.0,4.625,31.2,26.0,36.0,0.0,0.0,None,0
2017-08-13,0.1285714285714286,0.2285714285714286,0.1285714285714286,0.1999999999999999,0.1285714285714286,-0.0857142857142857,0.5,0.2285714285714286,7.0,4.571428571428571,30.3,26.0,34.0,0.0,0.0,None,0
2017-08-14,0.45,0.0,0.9,0.0,0.0,0.0,0.4,0.0,2.0,5.0,31.3,25.95,34.333333333333336,0.0,0.0,None,0
2017-08-15,0.675,0.425,0.4875,0.1125,0.0,0.0,0.2,0.3,8.0,4.625,30.3,25.9,34.666666666666664,0.0,0.0,None,0
2017-08-16,0.0,0.8,0.9,0.9,0.0,0.0,0.0,0.0,1.0,5.0,29.9,26.0,35.0,0.0,0.0,None,0
2017-08-17,0.36,0.18,0.86,0.3,0.0,0.1399999999999999,0.44,0.0,5.0,4.6,29.8,26.0,34.0,0.0,0.0,None,0
2017-08-18,0.3,0.3,0.8666666666666667,0.3,0.2666666666666666,0.2666666666666666,-0.2333333333333333,0.0,3.0,4.666666666666667,27.9,26.0,32.0,5.3,1.0,None,0
2017-08-19,0.3166666666666667,0.45,0.4000000000000001,-0.1166666666666666,0.1333333333333333,0.1333333333333333,0.25,-0.0999999999999999,6.0,4.333333333333333,28.9,25.7,32.0,9.4,1.0,None,0
2017-08-20,0.3428571428571428,0.2285714285714286,0.4714285714285715,0.4428571428571429,0.0,0.2571428571428572,0.4571428571428572,0.0857142857142857,7.0,4.142857142857143,29.4,26.0,34.0,0.0,0.0,None,0
2017-08-21,0.5,0.34,0.6,0.4599999999999999,0.0,0.0,0.4599999999999999,0.0,5.0,4.6,29.9,25.0,35.0,0.0,0.0,None,0
2017-08-22,0.1666666666666666,0.4166666666666667,0.0,0.1333333333333333,0.0,0.1166666666666666,0.2666666666666666,0.1166666666666666,6.0,4.166666666666667,30.7,25.9,36.0,0.0,0.0,None,0
2017-08-23,0.3,0.0,0.0,0.75,0.35,0.4,0.35,0.0,2.0,4.5,31.6,26.5,36.0,0.0,0.0,None,0
2017-08-24,0.8400000000000001,0.72,0.4800000000000001,0.16,0.0,0.12,0.0,0.24,5.0,4.8,29.9,27.0,37.0,11.4,1.0,None,0
2017-08-25,0.16,0.34,0.16,0.2799999999999999,0.0,-0.32,0.68,0.0,5.0,4.6,29.1,26.0,34.2,0.0,0.0,None,0
2017-08-26,0.3,0.3111111111111111,0.3777777777777778,0.2444444444444444,0.0,0.0555555555555555,0.3666666666666667,0.0777777777777777,9.0,4.111111111111111,25.7,25.0,28.0,66.8,1.0,None,0
2017-08-27,0.4375,0.325,0.3125,0.325,0.175,0.1,0.425,0.3125,8.0,4.75,26.4,24.6,29.8,48.5,1.0,None,0
2017-08-28,0.35,0.25,0.52,0.4599999999999999,0.0,0.08,0.43,0.1299999999999999,10.0,4.7,27.6,24.8,33.0,2.5,1.0,None,0
2017-08-29,-0.1285714285714286,-0.1285714285714286,0.0,0.0,0.0999999999999999,0.0,0.0714285714285714,0.0,7.0,3.857142857142857,27.5,25.0,31.0,0.8,1.0,None,0
2017-08-30,0.5499999999999999,0.4333333333333333,0.2666666666666666,0.25,0.0,0.0,0.1166666666666666,0.2166666666666666,6.0,4.5,28.8,25.0,35.0,0.0,0.0,None,0
2017-08-31,0.5666666666666668,0.3,0.0,0.2333333333333333,0.0,0.0,0.0,0.1999999999999999,3.0,5.0,28.8,25.0,34.0,0.0,0.0,None,0
2017-09-01,0.9,0.9,0.4,0.0,0.0,0.0,0.0,0.35,2.0,4.5,29.7,24.6,36.0,0.0,0.0,None,0
2017-09-02,0.4333333333333333,0.2666666666666666,0.0,0.2666666666666666,0.0,0.3,0.2333333333333333,0.7333333333333334,3.0,5.0,30.9,25.7,36.0,0.0,0.0,National Day,1
2017-09-03,0.2833333333333334,0.2833333333333334,0.25,0.3666666666666667,0.0,0.1666666666666666,0.2333333333333333,0.3166666666666667,6.0,4.666666666666667,31.2,26.0,37.0,0.0,0.0,None,0
2017-09-04,0.3,0.3,0.1166666666666666,0.1166666666666666,0.0,-0.0333333333333333,-0.0833333333333333,-0.15,6.0,4.333333333333333,29.6,26.0,35.5,0.0,0.0,National Day (observed),1
2017-09-05,0.3,0.15,0.2833333333333334,0.25,0.15,0.0,0.65,0.0,6.0,4.833333333333333,29.7,26.0,36.0,0.0,0.0,None,0
2017-09-06,0.7571428571428571,0.6142857142857142,0.3714285714285714,0.0,0.1142857142857143,0.0,0.1999999999999999,0.0857142857142857,7.0,4.857142857142857,29.4,25.0,37.0,0.0,0.0,None,0
2017-09-07,0.0,0.2666666666666666,0.1333333333333333,0.2166666666666666,0.0,0.0999999999999999,0.3833333333333333,0.0999999999999999,6.0,4.166666666666667,28.6,25.0,35.0,0.0,0.0,None,0
2017-09-08,0.2428571428571428,0.2428571428571428,0.1285714285714286,0.1142857142857143,-0.0857142857142857,0.0999999999999999,0.2714285714285714,0.2714285714285714,7.0,4.428571428571429,30.2,25.0,36.0,0.0,0.0,None,0
2017-09-09,0.3428571428571428,0.3428571428571428,0.3285714285714285,0.1857142857142857,0.0,-0.0142857142857142,0.4142857142857142,0.1285714285714286,7.0,4.571428571428571,28.9,25.0,34.0,0.0,0.0,None,0
2017-09-10,0.45,0.225,0.425,0.375,0.0,0.2,0.2,0.225,4.0,4.75,29.6,25.0,34.0,0.0,0.0,None,0
2017-09-11,0.425,0.425,0.4,0.35,0.0,0.15,0.375,0.35,4.0,4.5,30.0,24.9,36.0,0.0,0.0,None,0
2017-09-12,-0.18,0.0199999999999999,0.0,-0.1399999999999999,0.1399999999999999,-0.18,0.06,0.0,5.0,4.2,30.0,25.4,34.0,0.0,0.0,None,0
2017-09-13,0.2714285714285714,0.4857142857142857,0.3428571428571428,0.4285714285714285,0.0,0.0,0.2571428571428572,0.0999999999999999,7.0,4.857142857142857,29.7,26.0,34.0,0.0,0.0,None,0
2017-09-14,-0.0636363636363636,0.1454545454545454,0.0818181818181818,0.2181818181818181,-0.0545454545454545,0.0818181818181818,0.3545454545454545,0.1363636363636363,11.0,3.727272727272727,25.5,24.0,30.2,85.1,1.0,None,0
2017-09-15,0.2666666666666666,0.15,0.1333333333333333,0.3666666666666667,0.0,-0.1333333333333333,0.3499999999999999,0.0,6.0,3.5,27.9,23.9,32.0,64.8,1.0,None,0
2017-09-16,0.0,0.0,0.0,0.7,0.0,0.0,-0.3,0.0,2.0,4.0,30.2,24.9,33.0,0.0,0.0,None,0
2017-09-17,0.9,0.6,0.8666666666666667,0.2666666666666666,0.0,0.0,0.3,0.0,3.0,5.0,28.2,24.7,34.0,0.0,0.0,None,0
2017-09-18,0.2666666666666666,0.1916666666666666,0.2083333333333333,0.3666666666666667,0.125,0.1416666666666667,0.3083333333333333,0.0,12.0,4.5,29.7,24.5,35.0,0.0,0.0,None,0
2017-09-19,0.4333333333333333,0.5666666666666667,0.4166666666666667,0.1166666666666666,0.1333333333333333,0.0,0.1166666666666666,0.2666666666666666,6.0,4.333333333333333,30.0,25.4,35.0,0.0,0.0,None,0
2017-09-20,0.325,0.3125,0.1125,0.1374999999999999,0.0,-0.1125,0.4,0.3125,8.0,4.375,29.7,25.2,33.55,0.0,0.0,None,0
2017-09-21,0.0,0.0199999999999999,0.4599999999999999,0.3,0.0,0.0799999999999999,0.48,0.0,5.0,4.2,28.9,25.0,32.1,0.0,0.0,None,0
2017-09-22,0.4571428571428572,0.3714285714285714,0.4428571428571429,0.4285714285714285,0.1142857142857143,0.1999999999999999,0.2714285714285714,0.0,7.0,4.428571428571429,28.7,25.0,32.0,38.1,1.0,None,0
2017-09-23,0.36,0.36,0.78,0.2799999999999999,-0.12,0.0,0.62,0.0,5.0,4.8,28.1,25.0,31.0,1.5,1.0,None,0
2017-09-24,0.26,0.18,0.18,0.0,0.0,0.2799999999999999,0.4800000000000001,0.12,5.0,4.8,28.7,25.5,32.5,0.0,0.0,None,0
2017-09-25,0.6625,0.675,0.675,0.275,0.0875,0.0,0.6,0.0875,8.0,4.625,29.8,27.0,34.0,0.0,0.0,None,0
2017-09-26,0.225,0.225,0.575,0.5,0.2,0.2,0.55,0.2,4.0,4.5,29.6,25.0,34.0,0.0,0.0,None,0
2017-09-27,0.2166666666666666,0.1416666666666667,0.275,0.2333333333333333,0.0,0.0499999999999999,0.475,0.1083333333333333,12.0,4.5,29.7,26.4,34.0,0.0,0.0,None,0
2017-09-28,0.4571428571428572,0.3857142857142857,0.4142857142857142,0.4714285714285715,0.1142857142857143,-0.0999999999999999,0.3571428571428571,0.0999999999999999,7.0,4.571428571428571,28.8,26.5,32.0,0.0,0.0,None,0
2017-09-29,0.3,0.3,0.5333333333333333,0.5,0.3,0.0,0.4666666666666666,0.0,3.0,4.0,29.7,25.7,33.0,0.0,0.0,None,0
2017-09-30,0.44,0.45,0.41,0.17,0.0,0.0,0.41,0.0699999999999999,10.0,4.3,28.9,26.0,33.0,0.0,0.0,None,0
2017-10-01,0.225,0.225,0.0,0.0,0.0,0.0,0.4,0.0,4.0,4.5,29.3,25.2,32.5,0.0,0.0,None,0
2017-10-02,0.4666666666666667,0.4555555555555555,0.3777777777777778,0.4,0.0,-0.0888888888888888,0.4222222222222222,0.2333333333333333,9.0,4.555555555555555,26.4,26.0,29.2,23.9,1.0,None,0
2017-10-03,0.0249999999999999,0.225,0.4,0.0,0.0,0.0,-0.025,0.175,4.0,3.75,28.1,25.4,31.0,18.5,1.0,None,0
2017-10-04,-0.1399999999999999,0.04,0.36,0.16,0.0,0.0,0.8400000000000001,0.0,5.0,4.6,28.2,25.0,33.0,0.0,0.0,None,0
2017-10-05,0.4142857142857143,0.6142857142857142,0.7142857142857143,0.2428571428571428,0.0,0.1285714285714286,0.3714285714285714,0.0,7.0,4.571428571428571,28.5,24.6,32.0,24.1,1.0,None,0
2017-10-06,0.3857142857142857,0.3714285714285714,0.7142857142857143,0.4142857142857142,0.2428571428571428,0.0999999999999999,0.5,0.1285714285714286,7.0,5.0,27.6,25.0,31.2,0.5,1.0,None,0
2017-10-07,0.2,0.2,0.625,0.2,0.175,0.0,0.45,0.35,4.0,3.75,28.2,25.5,32.0,12.4,1.0,None,0
2017-10-08,0.4714285714285715,0.4714285714285715,0.3714285714285714,0.3571428571428571,0.0,0.0,0.2571428571428572,0.1142857142857143,7.0,4.714285714285714,28.0,26.0,31.0,9.4,1.0,None,0
2017-10-09,0.3857142857142857,0.3857142857142857,0.3714285714285714,0.1285714285714286,0.1142857142857143,0.2285714285714286,0.4428571428571429,0.1142857142857143,7.0,4.857142857142857,25.3,24.0,28.0,66.0,1.0,None,0
2017-10-10,0.2428571428571428,0.2571428571428572,0.6571428571428571,0.4285714285714285,0.2285714285714286,0.0,0.5285714285714286,0.0,7.0,4.714285714285714,28.6,24.7,33.0,0.5,1.0,None,0
2017-10-11,0.6833333333333332,0.6,0.4000000000000001,0.2666666666666666,0.0,0.0166666666666666,0.4333333333333333,0.3833333333333333,6.0,4.833333333333333,28.2,25.0,32.0,16.0,1.0,None,0
2017-10-12,0.4454545454545455,0.4,0.5363636363636364,0.0636363636363636,0.0727272727272727,0.2,0.0727272727272727,0.2,11.0,4.727272727272728,25.7,24.0,28.0,10.2,1.0,None,0
2017-10-13,0.3,0.3,0.16,0.0,0.3,0.0,0.54,0.16,5.0,4.8,27.5,24.6,31.0,0.5,1.0,None,0
2017-10-14,0.2833333333333334,0.25,0.1166666666666666,-0.1166666666666666,-0.0999999999999999,0.0,0.3,-0.1166666666666666,6.0,4.0,28.2,25.0,32.0,2.5,1.0,None,0
2017-10-15,0.3,0.45,0.2666666666666666,0.2666666666666666,0.0,0.0999999999999999,0.55,0.25,6.0,4.833333333333333,27.8,24.6,30.0,0.0,0.0,None,0
2017-10-16,0.15,0.0,0.625,0.2,0.0,0.0,0.8,0.0,4.0,4.0,26.7,25.0,31.0,0.0,0.0,None,0
2017-10-17,0.3249999999999999,0.2,0.6000000000000001,0.175,0.375,0.175,0.8,0.0,4.0,4.75,26.2,24.0,29.0,0.0,0.0,None,0
2017-10-18,0.1142857142857143,0.1142857142857143,0.4142857142857142,0.3285714285714285,0.0,0.0,0.7285714285714285,0.0999999999999999,7.0,4.714285714285714,25.2,23.0,27.6,4.8,1.0,None,0
2017-10-19,0.3,0.3571428571428571,0.2071428571428571,0.3,0.0571428571428571,0.0785714285714285,0.3928571428571428,0.1214285714285714,14.0,4.571428571428571,26.5,23.0,30.0,66.5,1.0,None,0
2017-10-20,0.3666666666666666,0.3,0.0888888888888888,0.1333333333333333,0.0,-0.0333333333333333,0.3555555555555555,0.0,9.0,4.666666666666667,26.4,24.7,31.0,1.0,1.0,None,0
2017-10-21,0.35,0.025,0.15,0.3,-0.15,0.2,0.025,0.225,4.0,4.25,26.6,24.0,30.0,0.0,0.0,None,0
2017-10-22,0.3857142857142857,0.3571428571428571,0.3714285714285714,0.4714285714285714,0.0,0.3428571428571428,0.2142857142857142,0.3857142857142857,7.0,4.571428571428571,26.3,23.5,30.0,0.0,0.0,None,0
2017-10-23,0.6,0.5666666666666668,0.2666666666666666,0.3,0.0,0.0,0.2666666666666666,0.0,3.0,5.0,26.4,23.9,32.0,0.0,0.0,None,0
2017-10-24,0.6,0.6,0.2333333333333333,0.5,0.0,0.0,0.3,0.2333333333333333,3.0,4.666666666666667,25.7,24.0,30.75,3.8,1.0,None,0
2017-10-25,0.3399999999999999,0.3299999999999999,0.3299999999999999,0.3,0.24,0.24,0.47,0.15,10.0,4.2,26.6,24.0,29.5,8.6,1.0,None,0
2017-10-26,0.3,0.3,0.3,0.2333333333333333,0.0,0.0,0.5666666666666668,0.0,3.0,4.666666666666667,26.2,23.0,29.0,0.0,0.0,None,0
2017-10-27,0.4357142857142858,0.4357142857142856,0.2357142857142857,0.0428571428571428,0.0642857142857143,0.0,0.2785714285714286,0.1214285714285714,14.0,4.5,25.1,23.0,29.0,0.3,1.0,None,0
2017-10-28,0.3909090909090909,0.2454545454545454,0.3090909090909091,0.4363636363636363,0.0,0.0090909090909091,0.6000000000000001,0.0272727272727272,11.0,4.545454545454546,26.1,22.0,30.0,0.0,0.0,None,0
2017-10-29,0.4714285714285714,0.3428571428571428,0.5857142857142857,0.1999999999999999,0.0,0.3714285714285714,0.6,0.2285714285714286,7.0,4.714285714285714,26.7,22.5,30.0,0.5,1.0,None,0
2017-10-30,0.9,0.45,0.9,0.0,0.0,0.0,0.0,0.0,2.0,5.0,25.4,24.0,30.0,27.7,1.0,None,0
2017-10-31,0.5142857142857143,0.5142857142857143,0.4857142857142857,0.6,0.0,0.2285714285714286,0.2285714285714286,0.2285714285714286,7.0,4.428571428571429,24.4,22.5,26.0,63.8,1.0,None,0
2017-11-01,0.2888888888888889,0.3,0.3666666666666667,0.3222222222222222,0.0,0.1555555555555555,0.3777777777777778,0.0,9.0,4.666666666666667,25.5,24.0,28.0,14.5,1.0,None,0
2017-11-02,0.0199999999999999,0.0,0.16,0.12,0.24,0.0,0.12,0.0,5.0,4.0,24.5,23.0,28.0,0.5,1.0,None,0
2017-11-03,0.2666666666666666,0.3,0.6333333333333333,0.3833333333333333,0.0,0.2666666666666666,0.4666666666666666,0.0,6.0,4.833333333333333,24.5,20.9,27.5,0.0,0.0,None,0
