date,service_score,staff_score,quality_score,facility_score,cleanliness_score,price_score,ambiance_score,food_score,review_count,avg_rating
2017-07-29,0.5499999999999999,0.6666666666666666,0.3833333333333333,0.5333333333333333,0.15,0.13333333333333333,0.7000000000000001,0.0,6.0,5.0
2017-07-30,0.5,0.48,0.18,0.13999999999999999,-0.13999999999999999,-0.020000000000000018,0.3,-0.16,5.0,4.2
2017-07-31,0.45,0.45,0.4,0.2,0.0,0.0,0.225,0.225,4.0,4.75
2017-08-01,0.225,0.375,0.8500000000000001,0.42500000000000004,0.45,0.175,0.625,0.0,4.0,4.25
2017-08-02,0.5666666666666668,0.6,0.3,0.0,0.0,0.0,0.19999999999999998,0.3,3.0,4.666666666666667
2017-08-03,0.45,0.42500000000000004,0.23750000000000002,0.21250000000000002,0.0,0.0,0.325,0.0875,8.0,4.375
2017-08-04,0.38571428571428573,0.38571428571428573,0.4428571428571429,0.09999999999999999,0.1142857142857143,0.0142857142857143,0.35714285714285715,0.09999999999999999,7.0,4.571428571428571
2017-08-05,0.32,0.48,0.34,0.12,0.0,0.0,0.38,0.3,5.0,5.0
2017-08-06,0.225,0.225,0.225,-0.15,0.0,0.0,0.0,0.225,4.0,4.25
2017-08-07,0.31666666666666665,0.18333333333333335,0.43333333333333335,0.3833333333333333,0.13333333333333333,0.13333333333333333,0.3833333333333333,0.0,6.0,4.5
2017-08-08,0.5625,0.5,0.5,0.26249999999999996,0.0,0.0875,0.2625,0.21250000000000002,8.0,4.875
2017-08-09,0.05000000000000002,0.05000000000000002,0.4,0.6000000000000001,0.0,0.175,0.575,0.0,4.0,3.75
2017-08-10,0.22000000000000003,0.34,0.38,0.27999999999999997,0.0,0.0,0.34,0.32,5.0,4.6
2017-08-11,-0.1875,-0.1,0.2,0.3875,0.012500000000000011,0.0,0.275,0.0,8.0,3.375
2017-08-12,0.45,0.55,0.5125,0.21250000000000002,0.1125,0.0,0.625,0.2,8.0,4.625
2017-08-13,0.1285714285714286,0.2285714285714286,0.1285714285714286,0.19999999999999998,0.1285714285714286,-0.08571428571428572,0.5,0.2285714285714286,7.0,4.571428571428571
2017-08-14,0.45,0.0,0.9,0.0,0.0,0.0,0.4,0.0,2.0,5.0
2017-08-15,0.675,0.42500000000000004,0.4875,0.1125,0.0,0.0,0.2,0.3,8.0,4.625
2017-08-16,0.0,0.8,0.9,0.9,0.0,0.0,0.0,0.0,1.0,5.0
2017-08-17,0.36,0.18,0.86,0.3,0.0,0.13999999999999999,0.44000000000000006,0.0,5.0,4.6
2017-08-18,0.3,0.3,0.8666666666666667,0.3,0.26666666666666666,0.26666666666666666,-0.2333333333333333,0.0,3.0,4.666666666666667
2017-08-19,0.3166666666666667,0.45,0.4000000000000001,-0.11666666666666665,0.13333333333333333,0.13333333333333333,0.25,-0.09999999999999999,6.0,4.333333333333333
2017-08-20,0.34285714285714286,0.2285714285714286,0.4714285714285715,0.4428571428571429,0.0,0.2571428571428572,0.4571428571428572,0.08571428571428572,7.0,4.142857142857143
2017-08-21,0.5,0.34,0.6,0.45999999999999996,0.0,0.0,0.45999999999999996,0.0,5.0,4.6
2017-08-22,0.16666666666666666,0.4166666666666667,0.0,0.13333333333333333,0.0,0.11666666666666665,0.26666666666666666,0.11666666666666665,6.0,4.166666666666667
2017-08-23,0.3,0.0,0.0,0.75,0.35,0.4,0.35,0.0,2.0,4.5
2017-08-24,0.8400000000000001,0.72,0.4800000000000001,0.16,0.0,0.12,0.0,0.24,5.0,4.8
2017-08-25,0.16,0.34,0.16,0.27999999999999997,0.0,-0.32,0.68,0.0,5.0,4.6
2017-08-26,0.30000000000000004,0.3111111111111111,0.3777777777777778,0.24444444444444446,0.0,0.055555555555555546,0.3666666666666667,0.07777777777777778,9.0,4.111111111111111
2017-08-27,0.4375,0.325,0.3125,0.325,0.175,0.1,0.425,0.3125,8.0,4.75
2017-08-28,0.35,0.25,0.52,0.45999999999999996,0.0,0.08,0.43,0.12999999999999998,10.0,4.7
2017-08-29,-0.1285714285714286,-0.1285714285714286,0.0,0.0,0.09999999999999999,0.0,0.07142857142857141,0.0,7.0,3.857142857142857
2017-08-30,0.5499999999999999,0.43333333333333335,0.26666666666666666,0.25,0.0,0.0,0.11666666666666665,0.21666666666666665,6.0,4.5
2017-08-31,0.5666666666666668,0.3,0.0,0.2333333333333333,0.0,0.0,0.0,0.19999999999999998,3.0,5.0
2017-09-01,0.9,0.9,0.4,0.0,0.0,0.0,0.0,0.35,2.0,4.5
2017-09-02,0.4333333333333333,0.26666666666666666,0.0,0.26666666666666666,0.0,0.3,0.2333333333333333,0.7333333333333334,3.0,5.0
2017-09-03,0.2833333333333334,0.2833333333333334,0.25,0.3666666666666667,0.0,0.16666666666666666,0.2333333333333333,0.3166666666666667,6.0,4.666666666666667
2017-09-04,0.3,0.3,0.11666666666666665,0.11666666666666665,0.0,-0.03333333333333335,-0.08333333333333336,-0.15,6.0,4.333333333333333
2017-09-05,0.3,0.15,0.2833333333333334,0.25,0.15,0.0,0.65,0.0,6.0,4.833333333333333
2017-09-06,0.7571428571428571,0.6142857142857142,0.37142857142857144,0.0,0.1142857142857143,0.0,0.19999999999999998,0.08571428571428572,7.0,4.857142857142857
2017-09-07,0.0,0.26666666666666666,0.13333333333333333,0.21666666666666665,0.0,0.09999999999999999,0.3833333333333333,0.09999999999999999,6.0,4.166666666666667
2017-09-08,0.24285714285714288,0.24285714285714288,0.1285714285714286,0.1142857142857143,-0.08571428571428572,0.09999999999999999,0.2714285714285714,0.27142857142857146,7.0,4.428571428571429
2017-09-09,0.34285714285714286,0.34285714285714286,0.32857142857142857,0.1857142857142857,0.0,-0.014285714285714282,0.41428571428571426,0.1285714285714286,7.0,4.571428571428571
2017-09-10,0.45,0.225,0.42500000000000004,0.375,0.0,0.2,0.2,0.225,4.0,4.75
2017-09-11,0.42500000000000004,0.42500000000000004,0.4,0.35,0.0,0.15,0.375,0.35,4.0,4.5
2017-09-12,-0.18,0.019999999999999997,0.0,-0.13999999999999999,0.13999999999999999,-0.18,0.06000000000000001,0.0,5.0,4.2
2017-09-13,0.27142857142857146,0.48571428571428577,0.34285714285714286,0.42857142857142855,0.0,0.0,0.2571428571428572,0.09999999999999999,7.0,4.857142857142857
2017-09-14,-0.06363636363636364,0.14545454545454548,0.08181818181818182,0.21818181818181817,-0.05454545454545454,0.08181818181818182,0.35454545454545455,0.13636363636363635,11.0,3.727272727272727
2017-09-15,0.26666666666666666,0.15,0.13333333333333333,0.3666666666666667,0.0,-0.13333333333333333,0.3499999999999999,0.0,6.0,3.5
2017-09-16,0.0,0.0,0.0,0.7,0.0,0.0,-0.3,0.0,2.0,4.0
2017-09-17,0.9,0.6,0.8666666666666667,0.26666666666666666,0.0,0.0,0.3,0.0,3.0,5.0
2017-09-18,0.26666666666666666,0.19166666666666665,0.20833333333333334,0.3666666666666667,0.125,0.1416666666666667,0.30833333333333335,0.0,12.0,4.5
2017-09-19,0.43333333333333335,0.5666666666666667,0.4166666666666667,0.11666666666666665,0.13333333333333333,0.0,0.11666666666666665,0.26666666666666666,6.0,4.333333333333333
2017-09-20,0.325,0.3125,0.1125,0.13749999999999998,0.0,-0.1125,0.4,0.3125,8.0,4.375
2017-09-21,0.0,0.019999999999999997,0.45999999999999996,0.3,0.0,0.07999999999999999,0.48,0.0,5.0,4.2
2017-09-22,0.4571428571428572,0.37142857142857144,0.4428571428571429,0.42857142857142855,0.1142857142857143,0.19999999999999998,0.27142857142857146,0.0,7.0,4.428571428571429
2017-09-23,0.36,0.36,0.78,0.27999999999999997,-0.12,0.0,0.62,0.0,5.0,4.8
2017-09-24,0.26,0.18,0.18,0.0,0.0,0.27999999999999997,0.4800000000000001,0.12,5.0,4.8
2017-09-25,0.6625,0.675,0.675,0.275,0.0875,0.0,0.6,0.0875,8.0,4.625
2017-09-26,0.225,0.225,0.575,0.5,0.2,0.2,0.55,0.2,4.0,4.5
2017-09-27,0.21666666666666667,0.1416666666666667,0.275,0.2333333333333333,0.0,0.049999999999999996,0.47500000000000003,0.10833333333333332,12.0,4.5
2017-09-28,0.4571428571428572,0.38571428571428573,0.41428571428571426,0.4714285714285715,0.1142857142857143,-0.09999999999999999,0.35714285714285715,0.09999999999999999,7.0,4.571428571428571
2017-09-29,0.3,0.3,0.5333333333333333,0.5,0.3,0.0,0.4666666666666666,0.0,3.0,4.0
2017-09-30,0.44000000000000006,0.45,0.41,0.17,0.0,0.0,0.41,0.06999999999999999,10.0,4.3
2017-10-01,0.225,0.225,0.0,0.0,0.0,0.0,0.4,0.0,4.0,4.5
2017-10-02,0.4666666666666667,0.4555555555555555,0.3777777777777778,0.4,0.0,-0.08888888888888889,0.4222222222222222,0.23333333333333334,9.0,4.555555555555555
2017-10-03,0.024999999999999994,0.225,0.4,0.0,0.0,0.0,-0.025000000000000022,0.175,4.0,3.75
2017-10-04,-0.13999999999999999,0.040000000000000015,0.36,0.16,0.0,0.0,0.8400000000000001,0.0,5.0,4.6
2017-10-05,0.4142857142857143,0.6142857142857142,0.7142857142857143,0.24285714285714288,0.0,0.1285714285714286,0.37142857142857144,0.0,7.0,4.571428571428571
2017-10-06,0.38571428571428573,0.37142857142857144,0.7142857142857143,0.41428571428571426,0.24285714285714288,0.09999999999999999,0.5,0.1285714285714286,7.0,5.0
2017-10-07,0.2,0.2,0.625,0.2,0.175,0.0,0.45,0.35,4.0,3.75
2017-10-08,0.4714285714285715,0.4714285714285715,0.37142857142857144,0.35714285714285715,0.0,0.0,0.2571428571428572,0.1142857142857143,7.0,4.714285714285714
2017-10-09,0.38571428571428573,0.38571428571428573,0.37142857142857144,0.1285714285714286,0.1142857142857143,0.2285714285714286,0.4428571428571429,0.1142857142857143,7.0,4.857142857142857
2017-10-10,0.24285714285714288,0.2571428571428572,0.6571428571428571,0.42857142857142855,0.2285714285714286,0.0,0.5285714285714286,0.0,7.0,4.714285714285714
2017-10-11,0.6833333333333332,0.6,0.4000000000000001,0.26666666666666666,0.0,0.01666666666666668,0.43333333333333335,0.3833333333333333,6.0,4.833333333333333
2017-10-12,0.4454545454545455,0.4,0.5363636363636364,0.06363636363636364,0.07272727272727274,0.2,0.07272727272727274,0.2,11.0,4.7272727272727275
2017-10-13,0.3,0.3,0.16,0.0,0.3,0.0,0.54,0.16,5.0,4.8
2017-10-14,0.2833333333333334,0.25,0.11666666666666665,-0.11666666666666665,-0.09999999999999999,0.0,0.30000000000000004,-0.11666666666666665,6.0,4.0
2017-10-15,0.3,0.45,0.26666666666666666,0.26666666666666666,0.0,0.09999999999999999,0.55,0.25,6.0,4.833333333333333
2017-10-16,0.15,0.0,0.625,0.2,0.0,0.0,0.8,0.0,4.0,4.0
2017-10-17,0.32499999999999996,0.2,0.6000000000000001,0.175,0.375,0.175,0.8,0.0,4.0,4.75
2017-10-18,0.1142857142857143,0.1142857142857143,0.41428571428571426,0.32857142857142857,0.0,0.0,0.7285714285714285,0.09999999999999999,7.0,4.714285714285714
2017-10-19,0.3,0.35714285714285715,0.20714285714285713,0.3,0.05714285714285715,0.07857142857142858,0.39285714285714285,0.12142857142857144,14.0,4.571428571428571
2017-10-20,0.36666666666666664,0.30000000000000004,0.08888888888888889,0.1333333333333333,0.0,-0.03333333333333334,0.35555555555555557,0.0,9.0,4.666666666666667
2017-10-21,0.35,0.025000000000000022,0.15,0.3,-0.15,0.2,0.025000000000000022,0.225,4.0,4.25
2017-10-22,0.38571428571428573,0.35714285714285715,0.37142857142857144,0.4714285714285714,0.0,0.34285714285714286,0.21428571428571427,0.38571428571428573,7.0,4.571428571428571
2017-10-23,0.6,0.5666666666666668,0.26666666666666666,0.3,0.0,0.0,0.26666666666666666,0.0,3.0,5.0
2017-10-24,0.6,0.6,0.2333333333333333,0.5,0.0,0.0,0.3,0.2333333333333333,3.0,4.666666666666667
2017-10-25,0.33999999999999997,0.32999999999999996,0.32999999999999996,0.3,0.24000000000000005,0.24,0.47000000000000003,0.15,10.0,4.2
2017-10-26,0.3,0.3,0.3,0.2333333333333333,0.0,0.0,0.5666666666666668,0.0,3.0,4.666666666666667
2017-10-27,0.4357142857142858,0.43571428571428567,0.23571428571428574,0.04285714285714286,0.0642857142857143,0.0,0.2785714285714286,0.12142857142857144,14.0,4.5
2017-10-28,0.3909090909090909,0.24545454545454548,0.30909090909090914,0.43636363636363634,0.0,0.0090909090909091,0.6000000000000001,0.02727272727272728,11.0,4.545454545454546
2017-10-29,0.4714285714285714,0.34285714285714286,0.5857142857142857,0.19999999999999998,0.0,0.37142857142857144,0.6,0.2285714285714286,7.0,4.714285714285714
2017-10-30,0.9,0.45,0.9,0.0,0.0,0.0,0.0,0.0,2.0,5.0
2017-10-31,0.5142857142857143,0.5142857142857143,0.48571428571428577,0.6,0.0,0.2285714285714286,0.2285714285714286,0.2285714285714286,7.0,4.428571428571429
2017-11-01,0.2888888888888889,0.30000000000000004,0.3666666666666667,0.3222222222222222,0.0,0.15555555555555556,0.3777777777777778,0.0,9.0,4.666666666666667
2017-11-02,0.019999999999999997,0.0,0.16,0.12,0.24,0.0,0.12,0.0,5.0,4.0
2017-11-03,0.26666666666666666,0.3,0.6333333333333333,0.3833333333333333,0.0,0.26666666666666666,0.4666666666666666,0.0,6.0,4.833333333333333
2017-11-04,0.36,0.36,0.45999999999999996,0.3,0.0,0.13999999999999999,0.32,0.13999999999999999,5.0,4.8
2017-11-05,0.8500000000000001,0.9,0.75,0.35,0.0,0.4,0.0,0.3,2.0,5.0
2017-11-06,0.5125,0.425,0.4,0.2625,0.0,0.0875,0.2875,0.325,8.0,4.875
2017-11-07,0.45454545454545453,0.3181818181818182,0.5181818181818182,0.2636363636363636,0.22727272727272727,0.0,0.4818181818181818,0.14545454545454548,11.0,4.545454545454546
2017-11-08,0.55,0.4166666666666667,0.6166666666666667,0.2333333333333333,0.0,0.13333333333333333,0.25,0.13333333333333333,6.0,4.333333333333333
2017-11-09,0.325,0.45,0.5875,0.5125,0.0,0.1875,0.475,0.35,8.0,4.625
2017-11-10,0.5333333333333333,0.5333333333333333,0.4666666666666666,0.4666666666666666,0.0,0.26666666666666666,0.0,0.0,3.0,4.666666666666667
2017-11-11,0.6285714285714287,0.5,0.5714285714285714,0.0,0.0,0.1142857142857143,0.014285714285714282,0.35714285714285715,7.0,4.571428571428571
2017-11-12,0.4166666666666667,0.25,0.5499999999999999,0.25,0.11666666666666665,0.0,0.6333333333333333,0.3,6.0,5.0
2017-11-13,0.45,0.225,0.2,0.4,0.0,-0.225,0.42500000000000004,-0.175,4.0,4.75
2017-11-14,0.18,0.17,0.24,0.24,0.08,0.0,0.6,0.16,10.0,4.9
2017-11-15,0.8666666666666667,0.5333333333333333,0.5333333333333333,-0.03333333333333336,0.0,0.0,0.0,0.3,3.0,4.333333333333333
2017-11-16,0.9,0.8666666666666667,0.9,0.26666666666666666,0.0,0.0,0.5333333333333333,0.0,3.0,5.0
2017-11-17,0.36,0.34,0.3,0.16,0.0,0.25999999999999995,0.44000000000000006,-0.13999999999999999,5.0,4.6
2017-11-18,0.6,0.48571428571428577,0.5571428571428572,0.24285714285714288,0.09999999999999999,0.0,0.42857142857142855,0.0,7.0,4.571428571428571
2017-11-19,0.675,0.625,0.825,0.2,0.0,0.225,0.0,0.375,4.0,5.0
2017-11-20,0.36,0.36,0.2,0.16,0.0,0.3,0.32,0.16,5.0,4.0
2017-11-21,0.6,0.26666666666666666,0.3,0.0,0.0,0.0,0.26666666666666666,0.0,3.0,5.0
2017-11-22,0.6,0.5666666666666668,0.5333333333333333,0.11666666666666665,0.2333333333333333,0.0,0.2333333333333333,0.2833333333333334,6.0,4.833333333333333
2017-11-23,0.48571428571428577,0.5,0.48571428571428577,0.02857142857142858,0.0,0.1285714285714286,0.35714285714285715,0.27142857142857146,7.0,4.714285714285714
2017-11-24,0.6454545454545455,0.7454545454545456,0.4454545454545455,0.009090909090909089,0.0,0.0,0.20909090909090908,0.4636363636363637,11.0,4.818181818181818
2017-11-25,0.5499999999999999,0.6416666666666667,0.06666666666666667,0.05833333333333333,0.06666666666666667,0.0,0.4166666666666667,0.075,12.0,4.583333333333333
2017-11-26,0.48888888888888893,0.36666666666666664,0.6777777777777778,0.08888888888888889,0.1,-0.07777777777777778,0.1111111111111111,0.1888888888888889,9.0,4.666666666666667
2017-11-27,0.24545454545454548,0.22727272727272727,0.14545454545454548,0.07272727272727274,0.06363636363636363,0.13636363636363635,0.43636363636363634,0.13636363636363635,11.0,4.636363636363637
2017-11-28,0.25,0.2285714285714286,0.41428571428571426,0.15714285714285717,0.0,0.0,0.34285714285714286,0.04285714285714286,14.0,4.0
2017-11-29,0.45,0.52,0.5,0.12999999999999998,0.0,0.09,0.19,0.34,10.0,4.4
2017-11-30,0.5777777777777778,0.5777777777777778,0.4666666666666667,0.011111111111111108,0.0,0.06666666666666667,0.3333333333333333,0.2777777777777778,9.0,4.888888888888889
2017-12-01,0.4166666666666667,0.3,0.5499999999999999,0.0,0.0,0.11666666666666665,-0.25,0.13333333333333333,6.0,4.666666666666667
2017-12-02,0.4166666666666667,0.5499999999999999,0.7000000000000001,0.15,0.0,0.11666666666666665,0.15,0.26666666666666666,6.0,4.666666666666667
2017-12-03,0.6000000000000001,0.5777777777777778,0.6777777777777778,0.16666666666666666,0.08888888888888889,0.0,0.16666666666666666,0.24444444444444446,9.0,4.666666666666667
2017-12-04,0.3,0.5272727272727272,0.05454545454545454,0.0,0.0,-0.08181818181818182,0.0,0.08181818181818182,11.0,4.545454545454546
2017-12-05,0.49000000000000005,0.35,0.41000000000000003,0.06999999999999999,0.0,0.009999999999999998,0.22000000000000003,0.15,10.0,4.3
2017-12-06,0.1,0.24444444444444446,0.08888888888888889,0.3,0.0,0.08888888888888889,0.4,0.07777777777777778,9.0,4.0
2017-12-07,0.21250000000000002,0.3125,0.3875,0.1125,0.0,-0.02500000000000001,0.2625,0.075,8.0,4.75
2017-12-08,0.34,0.52,0.16,0.12,0.0,0.18,0.32,0.12,5.0,4.8
2017-12-09,0.7000000000000001,0.6142857142857142,0.42857142857142855,0.1142857142857143,0.0,0.0,0.2285714285714286,0.09999999999999999,7.0,4.857142857142857
2017-12-10,0.47777777777777775,0.43333333333333335,0.2777777777777778,0.07777777777777778,0.08888888888888889,0.1,0.4222222222222222,0.25555555555555554,9.0,4.555555555555555
2017-12-11,0.2777777777777778,0.3888888888888889,0.1,0.25555555555555554,0.0,0.1888888888888889,0.4222222222222222,0.2666666666666667,9.0,4.777777777777778
2017-12-12,-0.02857142857142858,0.1142857142857143,0.29999999999999993,-0.14285714285714285,0.0,-0.02857142857142858,-0.1142857142857143,-0.014285714285714282,7.0,4.285714285714286
2017-12-13,0.4428571428571429,0.5571428571428572,0.0142857142857143,0.09999999999999999,0.1142857142857143,0.19999999999999998,0.31428571428571433,0.08571428571428572,7.0,4.714285714285714
2017-12-14,0.32999999999999996,0.24,0.32,0.24,0.06999999999999999,0.16,0.45999999999999996,0.16,10.0,4.5
2017-12-15,0.47692307692307695,0.4538461538461539,0.22307692307692306,0.05384615384615384,0.12307692307692308,0.1769230769230769,0.3,0.2,13.0,4.923076923076923
2017-12-16,0.44000000000000006,0.58,0.26,0.39,0.09,-0.020000000000000007,0.22999999999999998,0.21000000000000002,10.0,4.3
2017-12-17,0.36,0.34,0.5,0.6,0.16,0.0,0.2,-0.13999999999999999,5.0,4.8
2017-12-18,0.4818181818181818,0.4727272727272727,0.3727272727272727,0.0,0.14545454545454548,0.20909090909090908,0.3181818181818182,0.18181818181818182,11.0,4.545454545454546
2017-12-19,0.54,0.36,0.16,0.3,0.0,0.0,0.32,0.3,5.0,4.8
2017-12-20,0.3416666666666666,0.35000000000000003,0.20833333333333334,0.30833333333333335,-0.05833333333333333,0.016666666666666673,0.19166666666666668,0.06666666666666667,12.0,4.25
2017-12-21,0.24545454545454548,0.3181818181818182,0.08181818181818182,0.12727272727272726,0.0,0.0,-0.018181818181818188,0.08181818181818182,11.0,4.181818181818182
2017-12-22,0.35,0.48,0.31,0.09,0.16,0.16,0.36,-0.06,10.0,4.7
2017-12-23,0.4,0.45454545454545453,0.29090909090909095,0.08181818181818182,0.07272727272727274,0.0,0.13636363636363635,0.20909090909090908,11.0,4.363636363636363
2017-12-24,0.25,0.2625,0.35000000000000003,0.175,0.1125,-0.1125,0.3125,0.21250000000000002,8.0,4.25
2017-12-25,0.45,0.35,0.4,0.32,0.0,0.0,0.29,0.0,10.0,4.7
2017-12-26,0.33999999999999997,0.43,0.34,0.19,0.09,0.11000000000000001,-0.06,0.08,10.0,4.6
2017-12-27,0.5499999999999999,0.4916666666666667,0.325,0.19166666666666665,0.075,-0.00833333333333334,0.19166666666666665,0.06666666666666667,12.0,4.666666666666667
2017-12-28,0.2866666666666667,0.3,0.21333333333333335,0.060000000000000005,-0.05333333333333334,-0.04666666666666666,0.07333333333333333,0.1,15.0,4.266666666666667
2017-12-29,0.34375,0.29375,0.325,0.09375,0.0,0.018750000000000003,0.19375,0.08124999999999999,16.0,4.125
2017-12-30,0.5555555555555556,0.48888888888888893,0.4444444444444444,0.15555555555555556,0.0,-0.01111111111111112,0.08888888888888889,0.15555555555555556,9.0,4.666666666666667
2017-12-31,0.36666666666666664,0.02222222222222223,0.2888888888888889,0.15555555555555556,-0.011111111111111108,0.0,-0.011111111111111096,0.25555555555555554,9.0,3.6666666666666665
2018-01-01,0.2571428571428572,0.1357142857142857,0.33571428571428574,0.0,0.05714285714285715,0.0,0.1142857142857143,0.19285714285714287,14.0,3.857142857142857
2018-01-02,0.6272727272727273,0.4,0.21818181818181823,0.1909090909090909,0.0,0.14545454545454548,0.3909090909090909,0.12727272727272726,11.0,4.363636363636363
2018-01-03,0.3384615384615385,0.34615384615384615,0.24615384615384617,0.16923076923076924,0.0,0.04615384615384615,0.5076923076923077,0.0,13.0,4.769230769230769
2018-01-04,0.43,0.465,0.54,0.32999999999999996,0.085,0.145,0.515,0.205,20.0,4.95
2018-01-05,0.43333333333333335,0.26666666666666666,0.26666666666666666,0.11666666666666668,-0.13333333333333333,-0.13333333333333333,0.2833333333333334,-0.13333333333333333,6.0,4.666666666666667
2018-01-06,0.35555555555555557,0.36666666666666664,0.2777777777777778,0.1111111111111111,-0.1,-0.01111111111111112,0.1111111111111111,0.1888888888888889,9.0,4.111111111111111
2018-01-07,0.16363636363636364,0.20909090909090908,0.23636363636363636,0.2,0.08181818181818182,0.018181818181818188,0.36363636363636365,0.08181818181818182,11.0,4.545454545454546
2018-01-08,0.3727272727272727,0.29090909090909095,0.15454545454545457,0.08181818181818182,0.07272727272727274,0.07272727272727272,0.15454545454545457,0.29090909090909095,11.0,4.0
2018-01-09,0.36428571428571427,0.3071428571428571,0.35000000000000003,0.17142857142857146,0.049999999999999996,0.049999999999999996,0.12142857142857144,0.10714285714285714,14.0,4.428571428571429
2018-01-10,0.325,0.4,0.3125,-0.1,0.0875,0.225,0.2875,-0.012499999999999997,8.0,4.125
2018-01-11,0.52,0.5133333333333333,0.3466666666666667,0.15333333333333332,-0.006666666666666672,0.060000000000000005,0.22666666666666668,0.060000000000000005,15.0,4.733333333333333
2018-01-12,0.51,0.45,0.26,-0.06999999999999999,-0.06,0.0,0.030000000000000016,0.08,10.0,4.0
2018-01-13,0.7285714285714285,0.7142857142857143,0.5,0.1142857142857143,0.0,0.21428571428571427,0.0,0.39999999999999997,7.0,4.571428571428571
2018-01-14,0.2833333333333334,0.2833333333333334,0.26666666666666666,0.3333333333333333,0.2833333333333334,0.0,0.5166666666666667,0.0,6.0,4.833333333333333
2018-01-15,0.5700000000000001,0.5,0.48,0.2,0.0,0.22999999999999998,0.27,0.06999999999999999,10.0,5.0
2018-01-16,0.45,0.45,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,4.0,4.5
2018-01-17,0.3125,0.275,0.525,0.2625,0.1,0.1125,0.5125,0.225,8.0,4.875
2018-01-18,0.21000000000000002,0.15000000000000002,0.11000000000000001,-0.06,-0.06999999999999999,-0.09,0.009999999999999998,-0.11000000000000001,10.0,3.6
